"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"457",457,"R Beach",2020-07-14,NA,"Madden",145,"Emerita analoga",NA,NA,3.7,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_145","Juvenile",86,67
"458",458,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,3.99,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"459",459,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,3.57,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"460",460,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,4.16,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"461",461,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,7.25,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"462",462,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,5.73,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"463",463,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,5.18,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"464",464,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,6.25,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"465",465,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,3.7,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"466",466,"R Beach",2020-07-14,NA,"Madden",146,"Emerita analoga",NA,NA,4.45,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_146","Male",93,73
"467",467,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.6,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"468",468,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.89,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"469",469,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,6.74,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"470",470,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,4.66,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"471",471,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.53,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"472",472,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"473",473,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,5.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"474",474,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.74,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"475",475,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.68,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"476",476,"R Beach",2020-07-14,NA,"Madden",147,"Emerita analoga",NA,NA,3.75,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_147","Juvenile",84,64
"477",477,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,11.69,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"478",478,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,10.18,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"479",479,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,9.83,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"480",480,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,12.52,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"481",481,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,12.4,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"482",482,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,20.34,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"483",483,"Bechers Bay",2019-06-15,NA,"Beresford",1,"Emerita analoga",NA,NA,10.85,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_1","Male",344,270
"484",484,"Bechers Bay",2019-06-15,NA,"Beresford",2,"Emerita analoga",NA,NA,16.2,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_2",NA,201,159
"485",485,"Bechers Bay",2019-06-15,NA,"Beresford",3,"Emerita analoga",NA,NA,18.47,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_3","Male",314,250
"486",486,"Bechers Bay",2019-06-15,NA,"Beresford",3,"Emerita analoga",NA,NA,10.54,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_3","Male",314,250
"487",487,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,10.42,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"488",488,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"489",489,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,9.4,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"490",490,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,11.01,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"491",491,"Bechers Bay",2019-06-15,NA,"Beresford",6,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",NA,"NA_2019-06-15_6","Male",209,166
"492",492,"Refugio",2019-06-27,NA,"Beresford",16,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_16",NA,NA,NA
"493",493,"Refugio",2019-06-27,NA,"Beresford",18,"Emerita analoga",NA,NA,5.22,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_18",NA,NA,NA
"494",494,"Refugio",2019-06-27,NA,"Beresford",18,"Emerita analoga",NA,NA,4.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_18",NA,NA,NA
"495",495,"Refugio",2019-06-27,NA,"Beresford",19,"Emerita analoga",NA,NA,4.34,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_19",NA,NA,NA
"496",496,"Refugio",2019-06-27,NA,"Beresford",20,"Emerita analoga",NA,NA,4.45,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_20",NA,NA,NA
"497",497,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.36,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"498",498,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"499",499,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.23,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"500",500,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"501",501,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"502",502,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,4.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"503",503,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"504",504,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"505",505,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.94,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"506",506,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"507",507,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.04,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"508",508,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"509",509,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"510",510,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"511",511,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"512",512,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"513",513,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"514",514,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"515",515,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"516",516,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,9.58,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"517",517,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"518",518,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"519",519,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"520",520,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"521",521,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"522",522,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"523",523,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.05,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"524",524,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.13,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"525",525,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.36,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"526",526,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"527",527,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"528",528,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.66,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"529",529,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"530",530,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"531",531,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,3.78,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"532",532,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.89,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"533",533,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"534",534,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.16,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"535",535,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"536",536,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"537",537,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.65,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"538",538,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"539",539,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"540",540,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"541",541,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.65,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"542",542,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"543",543,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"544",544,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.36,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"545",545,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"546",546,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"547",547,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"548",548,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"549",549,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"550",550,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"551",551,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"552",552,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"553",553,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"554",554,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"555",555,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"556",556,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"557",557,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"558",558,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"559",559,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"560",560,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"561",561,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"562",562,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"563",563,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"564",564,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"565",565,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"566",566,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"567",567,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"568",568,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"569",569,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.76,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"570",570,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"571",571,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"572",572,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.96,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"573",573,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"574",574,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"575",575,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"576",576,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"577",577,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"578",578,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"579",579,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.96,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"580",580,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"581",581,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"582",582,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"583",583,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"584",584,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"585",585,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"586",586,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"587",587,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"588",588,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"589",589,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,11.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"590",590,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"591",591,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"592",592,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"593",593,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"594",594,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"595",595,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"596",596,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"597",597,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"598",598,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,4.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"599",599,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"600",600,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"601",601,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"602",602,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"603",603,"Refugio",2019-06-27,NA,"Beresford",21,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_21",NA,NA,NA
"604",604,"Refugio",2019-06-27,NA,"Beresford",22,"Emerita analoga",NA,NA,3.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_22",NA,NA,NA
"605",605,"Refugio",2019-06-27,NA,"Beresford",22,"Emerita analoga",NA,NA,6.49,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_22",NA,NA,NA
"606",606,"Refugio",2019-06-27,NA,"Beresford",22,"Emerita analoga",NA,NA,5.66,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_22",NA,NA,NA
"607",607,"Refugio",2019-06-27,NA,"Beresford",22,"Emerita analoga",NA,NA,6.87,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_22",NA,NA,NA
