"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"474",955,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"475",956,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"476",957,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"477",958,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"478",959,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"479",960,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"480",961,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"481",962,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"482",963,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"483",964,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"484",965,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"485",966,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"486",967,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"487",968,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"488",969,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"489",970,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"490",971,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"491",972,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"492",973,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"493",974,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"494",975,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"495",976,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"496",977,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"497",978,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"498",979,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"499",980,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"500",981,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"501",982,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"502",983,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"503",984,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,9.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"504",985,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"505",986,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"506",987,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"507",988,"Percos",2019-07-23,NA,"Beresford",43,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_43","Female",322,262
"508",989,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"509",990,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"510",991,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"511",992,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"512",993,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"513",994,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"514",995,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"515",996,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"516",997,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"517",998,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"518",999,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,9.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"519",1000,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"520",1001,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,9.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"521",1002,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"522",1003,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"523",1004,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"524",1005,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"525",1006,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"526",1007,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"527",1008,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"528",1009,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"529",1010,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"530",1011,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"531",1012,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"532",1013,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"533",1014,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"534",1015,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,4.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"535",1016,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"536",1017,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"537",1018,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"538",1019,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"539",1020,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"540",1021,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"541",1022,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"542",1023,"Percos",2019-07-23,NA,"Beresford",44,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_44","Female",206,164
"543",1024,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"544",1025,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"545",1026,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"546",1027,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"547",1028,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"548",1029,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"549",1030,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"550",1031,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,10.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"551",1032,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"552",1033,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"553",1034,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"554",1035,"Percos",2019-07-23,NA,"Beresford",45,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_45","Female",157,123
"555",1036,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"556",1037,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"557",1038,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"558",1039,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,4.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"559",1040,"Percos",2019-07-23,NA,"Beresford",46,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_46","Female",101,78
"560",1041,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"561",1042,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"562",1043,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"563",1044,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"564",1045,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"565",1046,"Percos",2019-07-23,NA,"Beresford",47,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_47","Juvenile",95,75
"566",1047,"Percos",2019-07-23,NA,"Beresford",48,"Emerita analoga",NA,NA,3.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_48","Juvenile",85,66
"567",1048,"Percos",2019-07-23,NA,"Beresford",48,"Emerita analoga",NA,NA,5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_48","Juvenile",85,66
"568",1049,"Percos",2019-07-23,NA,"Beresford",50,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_50","Juvenile",85,61
"569",1050,"Percos",2019-07-23,NA,"Beresford",50,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_50","Juvenile",85,61
"570",1051,"Percos",2019-07-23,NA,"Beresford",50,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_50","Juvenile",85,61
"571",1076,"Percos",2019-09-04,NA,"Beresford",66,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_66","Male",109,87
"572",1077,"Percos",2019-09-04,NA,"Beresford",67,"Emerita analoga",NA,NA,9.69,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_67","Male",112,88
"573",1078,"Percos",2019-09-04,NA,"Beresford",68,"Emerita analoga",NA,NA,6.52,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_68","Female",110,88
"574",1079,"Percos",2019-09-04,NA,"Beresford",68,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_68","Female",110,88
"575",1080,"Percos",2019-09-04,NA,"Beresford",68,"Emerita analoga",NA,NA,3.4,"megalope",NA,"LB","JM 2/17/2021",1,"1_2019-09-04_68","Female",110,88
"576",1081,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"577",1082,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,7.32,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"578",1083,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,8.75,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"579",1084,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"580",1085,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"581",1086,"Percos",2019-09-04,NA,"Beresford",71,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_71","Female",116,84
"582",1087,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"583",1088,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,11.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"584",1089,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"585",1090,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"586",1090.1,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6,NA,NA,"JM","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"587",1091,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,12.53,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"588",1092,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.94,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"589",1093,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"590",1094,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"591",1095,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.26,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"592",1096,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"593",1097,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,8.07,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"594",1098,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,6.75,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"595",1099,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"596",1100,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"597",1101,"Percos",2019-09-04,NA,"Beresford",72,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_72","Female",183,145
"598",1102,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"599",1103,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"600",1104,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"601",1105,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,5.54,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"602",1106,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"603",1107,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"604",1108,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"605",1109,"Percos",2019-09-04,NA,"Beresford",73,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_73","Male",200,158
"606",1110,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,18.47,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"607",1111,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,8.17,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"608",1112,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,10.25,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"609",1113,"Percos",2019-09-04,NA,"Beresford",75,"Emerita analoga",NA,NA,10.44,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_75","Female",250,199
"610",1114,"Percos",2019-09-04,NA,"Beresford",69,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_69","Female",259,205
"611",1115,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,9.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"612",1116,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"613",1117,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"614",1118,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"615",1119,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"616",1120,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,11.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"617",1121,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"618",1122,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"619",1123,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"620",1124,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"621",1125,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"622",1126,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"623",1127,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"624",1128,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"625",1129,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,11.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"626",1130,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"627",1131,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"628",1132,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"629",1133,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"630",1134,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
